,county,GEO_ID,NAME,state,tract,Estimate!!BEDROOMS!!1 bedroom,Estimate!!BEDROOMS!!2 bedrooms,Estimate!!BEDROOMS!!3 bedrooms,Estimate!!BEDROOMS!!4 bedrooms,Estimate!!BEDROOMS!!5 or more bedrooms,Estimate!!BEDROOMS!!No bedroom,Estimate!!BEDROOMS!!Total housing units,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Government workers,Estimate!!CLASS OF WORKER!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Unpaid family workers,"Estimate!!COMMUTING TO WORK!!Car, truck, or van -- carpooled","Estimate!!COMMUTING TO WORK!!Car, truck, or van -- drove alone",Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),Estimate!!COMMUTING TO WORK!!Other means,Estimate!!COMMUTING TO WORK!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Walked,Estimate!!COMMUTING TO WORK!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!9th to 12th grade, no diploma",Estimate!!EDUCATIONAL ATTAINMENT!!Associate's degree,Estimate!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree,Estimate!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency),Estimate!!EDUCATIONAL ATTAINMENT!!Less than 9th grade,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!Some college, no degree",Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!In labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children under 6 years,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),"Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas",Estimate!!HOUSE HEATING FUEL!!Coal or coke,Estimate!!HOUSE HEATING FUEL!!Electricity,"Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.",Estimate!!HOUSE HEATING FUEL!!No fuel used,Estimate!!HOUSE HEATING FUEL!!Other fuel,Estimate!!HOUSE HEATING FUEL!!Solar energy,Estimate!!HOUSE HEATING FUEL!!Utility gas,Estimate!!HOUSE HEATING FUEL!!Wood,Estimate!!HOUSEHOLDS BY TYPE!!Average family size,Estimate!!HOUSEHOLDS BY TYPE!!Average household size,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families),Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people 65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone!!65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Total households,Estimate!!HOUSING OCCUPANCY!!Occupied housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Vacant housing units,Estimate!!HOUSING TENURE!!Average household size of owner-occupied unit,Estimate!!HOUSING TENURE!!Average household size of renter-occupied unit,Estimate!!HOUSING TENURE!!Occupied housing units,Estimate!!HOUSING TENURE!!Owner-occupied,Estimate!!HOUSING TENURE!!Renter-occupied,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars),"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars),"Estimate!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services",Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Estimate!!INDUSTRY!!Construction,"Estimate!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",Estimate!!INDUSTRY!!Information,Estimate!!INDUSTRY!!Manufacturing,"Estimate!!INDUSTRY!!Other services, except public administration","Estimate!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Estimate!!INDUSTRY!!Public administration,Estimate!!INDUSTRY!!Retail trade,"Estimate!!INDUSTRY!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Wholesale trade,Estimate!!MORTGAGE STATUS!!Housing units with a mortgage,Estimate!!MORTGAGE STATUS!!Housing units without a mortgage,Estimate!!MORTGAGE STATUS!!Owner-occupied units,Estimate!!OCCUPANTS PER ROOM!!1.00 or less,Estimate!!OCCUPANTS PER ROOM!!1.01 to 1.50,Estimate!!OCCUPANTS PER ROOM!!1.51 or more,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,"Estimate!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!OCCUPATION!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Production, transportation, and material moving occupations",Estimate!!OCCUPATION!!Sales and office occupations,Estimate!!OCCUPATION!!Service occupations,Estimate!!PLACE OF BIRTH!!Native,Estimate!!RACE!!One race,Estimate!!RACE!!One race!!American Indian and Alaska Native,Estimate!!RACE!!One race!!Asian,Estimate!!RACE!!One race!!Black or African American,Estimate!!RACE!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!One race!!Some other race,Estimate!!RACE!!One race!!White,Estimate!!RACE!!Total population,Estimate!!RACE!!Two or more races,Estimate!!ROOMS!!1 room,Estimate!!ROOMS!!2 rooms,Estimate!!ROOMS!!3 rooms,Estimate!!ROOMS!!4 rooms,Estimate!!ROOMS!!5 rooms,Estimate!!ROOMS!!6 rooms,Estimate!!ROOMS!!7 rooms,Estimate!!ROOMS!!8 rooms,Estimate!!ROOMS!!9 rooms or more,Estimate!!ROOMS!!Median rooms,Estimate!!SCHOOL ENROLLMENT!!College or graduate school,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,Estimate!!SELECTED CHARACTERISTICS!!No telephone service available,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars),Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!Total housing units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,"Estimate!!UNITS IN STRUCTURE!!1-unit, attached","Estimate!!UNITS IN STRUCTURE!!1-unit, detached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!UNITS IN STRUCTURE!!Mobile home,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!VALUE!!$1,000,000 or more","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!Less than $50,000",Estimate!!VALUE!!Median (dollars),Estimate!!VALUE!!Owner-occupied units,Estimate!!VEHICLES AVAILABLE!!1 vehicle available,Estimate!!VEHICLES AVAILABLE!!2 vehicles available,Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available,Estimate!!VEHICLES AVAILABLE!!No vehicles available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Built 1939 or earlier,Estimate!!YEAR STRUCTURE BUILT!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Built 2000 to 2004,Estimate!!YEAR STRUCTURE BUILT!!Built 2005 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units,GEOID10,AREALANDPT,TOTAL KWH,TOTAL THERMS
885,31,17031834200,Census Tract 8342; Cook County; Illinois,17,834200,520,954,831,148,11,137,2601,1959,492,1404,63,0,91,1019,41.0,14,672,13,25,1834,272,261,189,986,118,3519,1002,244,2434,2215,2434,0,2434,1959,475,1616,627,244,4050,294,91,0,38,225,526,0,879.0,75,1174,32,17,0,86,0,0,13,0,1897,0,3.11,2.4,1237,415,153,407,501,591,776,749,232,2013,2013,2601,588,2.3,2.46,2013,764,1249,106,85,172,80,15,155,609,331,137,1237,323,53126.0,49738.0,42953.0,38301.0,32273.0,26786.0,45360.0,40916.0,34858.0,0,286,1959,60,80,81,134,178,103,98,156,140,35,433,331,764,1987,26,0,2013,575,123,282,468,511,4740,4824,0,51,4711,0,20,42,4832,8,124,30,217,409,832,571,237,55,126,5.1,335,13,0,16,2013,162,89,14,112,34,12,0,271,16,45,433,331,0,9,1443.0,292,341,245,612,658,875,174,375,406,334,206,53,2685,2147,42.6,4832,261,2601,84,56,587,538,216,658,454,0,8,2601,0,142,144,289,67,77,0,45,190700.0,764,955,485,103,470,2013,1442,549,393,136,41,13,8,19,0,2601,17031834200,665503,8583595.0,1951451.0
886,31,17031843900,Census Tract 8439; Cook County; Illinois,17,843900,908,648,435,121,0,186,2298,1669,359,1270,40,0,172,932,39.7,23,422,10,56,1615,268,189,483,390,39,2425,512,238,1889,1631,1889,0,1889,1669,220,886,365,241,2775,138,57,100,18,258,490,58,828.0,9,1119,137,21,0,276,12,2,66,0,1388,0,2.95,1.9,711,264,103,297,462,365,1054,968,386,1765,1765,2298,533,1.89,1.91,1765,637,1128,119,131,271,86,0,200,349,182,152,711,275,72570.0,48229.0,29296.0,43628.0,42445.0,36526.0,63203.0,35663.0,25455.0,0,124,1669,12,83,13,19,33,166,131,131,149,14,567,70,637,1709,25,31,1765,788,61,154,428,238,3182,3271,0,57,3017,0,93,104,3360,89,142,103,682,487,415,300,94,15,60,4.0,429,77,53,126,1765,173,178,0,172,0,0,0,70,9,35,567,70,0,0,1624.0,126,155,195,494,523,496,235,240,189,306,132,45,1945,1415,39.8,3360,224,2298,156,32,69,75,1272,359,335,0,0,2298,0,101,133,181,113,79,0,30,174900.0,637,951,209,82,523,1765,788,270,237,540,202,0,252,9,0,2298,17031843900,0,2409506.0,627391.0
887,31,17031843900,Census Tract 8439; Cook County; Illinois,17,843900,908,648,435,121,0,186,2298,1669,359,1270,40,0,172,932,39.7,23,422,10,56,1615,268,189,483,390,39,2425,512,238,1889,1631,1889,0,1889,1669,220,886,365,241,2775,138,57,100,18,258,490,58,828.0,9,1119,137,21,0,276,12,2,66,0,1388,0,2.95,1.9,711,264,103,297,462,365,1054,968,386,1765,1765,2298,533,1.89,1.91,1765,637,1128,119,131,271,86,0,200,349,182,152,711,275,72570.0,48229.0,29296.0,43628.0,42445.0,36526.0,63203.0,35663.0,25455.0,0,124,1669,12,83,13,19,33,166,131,131,149,14,567,70,637,1709,25,31,1765,788,61,154,428,238,3182,3271,0,57,3017,0,93,104,3360,89,142,103,682,487,415,300,94,15,60,4.0,429,77,53,126,1765,173,178,0,172,0,0,0,70,9,35,567,70,0,0,1624.0,126,155,195,494,523,496,235,240,189,306,132,45,1945,1415,39.8,3360,224,2298,156,32,69,75,1272,359,335,0,0,2298,0,101,133,181,113,79,0,30,174900.0,637,951,209,82,523,1765,788,270,237,540,202,0,252,9,0,2298,17031843900,1314445,2409506.0,627391.0
888,31,17031843900,Census Tract 8439; Cook County; Illinois,17,843900,908,648,435,121,0,186,2298,1669,359,1270,40,0,172,932,39.7,23,422,10,56,1615,268,189,483,390,39,2425,512,238,1889,1631,1889,0,1889,1669,220,886,365,241,2775,138,57,100,18,258,490,58,828.0,9,1119,137,21,0,276,12,2,66,0,1388,0,2.95,1.9,711,264,103,297,462,365,1054,968,386,1765,1765,2298,533,1.89,1.91,1765,637,1128,119,131,271,86,0,200,349,182,152,711,275,72570.0,48229.0,29296.0,43628.0,42445.0,36526.0,63203.0,35663.0,25455.0,0,124,1669,12,83,13,19,33,166,131,131,149,14,567,70,637,1709,25,31,1765,788,61,154,428,238,3182,3271,0,57,3017,0,93,104,3360,89,142,103,682,487,415,300,94,15,60,4.0,429,77,53,126,1765,173,178,0,172,0,0,0,70,9,35,567,70,0,0,1624.0,126,155,195,494,523,496,235,240,189,306,132,45,1945,1415,39.8,3360,224,2298,156,32,69,75,1272,359,335,0,0,2298,0,101,133,181,113,79,0,30,174900.0,637,951,209,82,523,1765,788,270,237,540,202,0,252,9,0,2298,17031843900,168049,2409506.0,627391.0
889,31,17031031000,Census Tract 310; Cook County; Illinois,17,31000,829,758,299,51,71,72,2080,2165,161,1781,223,0,157,872,36.9,142,795,72,84,2122,153,54,616,253,245,2669,309,130,2307,1733,2307,0,2307,2165,142,812,208,158,3119,319,20,0,0,164,541,0,928.0,0,1044,977,0,0,101,8,27,19,0,1620,0,3.06,1.89,627,468,139,200,119,226,1148,916,27,1775,1775,2080,305,1.99,1.82,1775,731,1044,66,128,128,81,82,267,179,427,256,627,161,84455.0,65812.0,55401.0,51801.0,49609.0,39028.0,64875.0,53361.0,51603.0,0,236,2165,123,205,96,194,75,452,19,124,19,26,615,116,731,1702,48,25,1775,1265,127,145,351,277,2490,3362,0,132,133,0,567,2530,3422,60,72,47,260,835,424,205,77,89,71,4.3,345,51,9,87,1775,142,125,0,325,0,0,0,116,0,23,615,116,0,0,2068.0,44,237,289,1061,631,454,19,166,157,107,48,45,1940,1482,33.9,3422,164,2080,304,18,250,209,523,317,459,0,0,2080,17,0,78,316,145,0,175,0,285800.0,731,991,412,17,355,1775,1597,166,93,86,43,10,38,24,23,2080,17031031000,424895,10965872.0,1200701.0
890,31,17031031100,Census Tract 311; Cook County; Illinois,17,31100,805,764,479,78,0,311,2437,3174,336,2469,369,0,373,1201,32.1,240,1004,79,238,3135,128,288,767,791,210,3687,334,144,3311,1927,3311,0,3311,3174,137,724,343,193,4035,514,78,24,56,244,602,13,928.0,50,1531,1002,20,0,133,6,77,12,0,1889,0,3.15,2.11,856,521,200,266,303,342,1281,988,177,2137,2137,2437,300,2.33,2.03,2137,556,1581,164,294,241,93,120,228,235,359,295,856,108,99571.0,73042.0,54391.0,45851.0,31538.0,31410.0,85536.0,56369.0,45033.0,0,752,3174,63,337,115,81,142,496,36,333,0,67,403,153,556,2131,0,6,2137,1561,47,270,681,615,2950,4419,0,958,109,0,696,2656,4502,83,206,133,359,678,488,385,93,63,32,4.3,359,0,0,51,2137,29,76,0,298,0,0,0,153,0,0,403,153,0,0,2431.0,190,123,225,1194,1067,618,125,281,79,141,222,85,2035,2467,37.7,4502,152,2437,299,0,111,337,619,297,774,0,0,2437,0,17,41,67,280,0,151,0,362700.0,556,1142,385,67,543,2137,1830,149,107,128,12,20,68,63,60,2437,17031031100,549966,11385136.0,2251838.0
891,31,17031031200,Census Tract 312; Cook County; Illinois,17,31200,665,678,432,33,25,1424,3257,2678,246,2310,107,15,169,951,36.1,172,1054,203,71,2620,439,129,436,1323,565,4518,808,169,3051,1994,3051,0,3051,2678,373,2179,487,303,5230,88,0,131,755,658,329,245,493.0,22,2206,804,56,0,431,10,92,38,0,2275,0,3.24,1.96,942,522,183,405,378,431,1960,1538,184,2902,2902,3257,355,2.12,1.91,2902,674,2228,306,181,533,113,11,277,298,110,180,942,893,47983.0,36608.0,30455.0,27106.0,39679.0,20427.0,30263.0,17727.0,15733.0,0,449,2678,112,271,58,177,361,410,56,211,133,0,583,91,674,2586,117,199,2902,865,112,288,544,869,3962,5709,12,1164,1858,0,498,2177,5967,258,1256,318,492,486,448,122,49,44,42,2.6,617,218,38,308,2902,108,96,0,354,14,14,0,63,0,25,583,91,0,0,2160.0,105,334,421,1098,967,1215,432,380,248,403,135,72,2316,3651,39.4,5967,157,3257,221,56,13,21,2323,218,405,0,0,3257,0,14,68,302,243,0,21,26,281900.0,674,1007,255,44,1596,2902,2061,227,105,217,271,19,105,150,102,3257,17031031200,326474,9442781.0,979089.0
892,31,17031031300,Census Tract 313; Cook County; Illinois,17,31300,2305,692,384,43,40,512,3976,3431,343,2910,178,0,165,1310,37.0,104,1572,156,54,3361,438,417,1139,1126,456,5497,670,298,3698,2762,3698,0,3698,3431,267,2275,314,463,5973,225,94,114,319,712,491,287,706.0,26,2242,575,43,0,1059,37,54,38,0,2336,0,2.87,1.69,1137,782,324,483,862,510,2430,2184,637,3567,3567,3976,409,1.62,1.73,3567,1299,2268,264,367,454,111,74,495,405,510,247,1137,640,67676.0,50583.0,42239.0,50255.0,44519.0,37294.0,56977.0,32189.0,29817.0,0,440,3431,38,323,66,124,312,651,58,321,391,106,1034,265,1299,3399,42,126,3567,1648,67,437,717,562,3714,6497,10,1603,1263,0,152,3469,6660,163,410,663,1395,793,308,187,111,40,69,3.2,515,35,35,158,3567,485,156,0,312,0,40,13,148,0,68,1034,265,77,0,1460.0,106,164,321,1553,992,1023,176,389,413,550,433,144,3114,3546,41.6,6660,396,3976,120,53,68,39,3283,137,267,0,9,3976,0,371,304,302,247,27,37,11,180600.0,1299,1703,386,32,1446,3567,1731,240,606,526,426,299,138,10,0,3976,17031031300,0,10972350.0,1404580.0
893,31,17031031300,Census Tract 313; Cook County; Illinois,17,31300,2305,692,384,43,40,512,3976,3431,343,2910,178,0,165,1310,37.0,104,1572,156,54,3361,438,417,1139,1126,456,5497,670,298,3698,2762,3698,0,3698,3431,267,2275,314,463,5973,225,94,114,319,712,491,287,706.0,26,2242,575,43,0,1059,37,54,38,0,2336,0,2.87,1.69,1137,782,324,483,862,510,2430,2184,637,3567,3567,3976,409,1.62,1.73,3567,1299,2268,264,367,454,111,74,495,405,510,247,1137,640,67676.0,50583.0,42239.0,50255.0,44519.0,37294.0,56977.0,32189.0,29817.0,0,440,3431,38,323,66,124,312,651,58,321,391,106,1034,265,1299,3399,42,126,3567,1648,67,437,717,562,3714,6497,10,1603,1263,0,152,3469,6660,163,410,663,1395,793,308,187,111,40,69,3.2,515,35,35,158,3567,485,156,0,312,0,40,13,148,0,68,1034,265,77,0,1460.0,106,164,321,1553,992,1023,176,389,413,550,433,144,3114,3546,41.6,6660,396,3976,120,53,68,39,3283,137,267,0,9,3976,0,371,304,302,247,27,37,11,180600.0,1299,1703,386,32,1446,3567,1731,240,606,526,426,299,138,10,0,3976,17031031300,632174,10972350.0,1404580.0
894,31,17031031400,Census Tract 314; Cook County; Illinois,17,31400,1505,1099,383,61,17,310,3375,3292,298,2688,306,0,206,1358,37.0,65,1228,133,225,3215,112,164,1394,213,175,4300,434,109,3471,2679,3500,29,3471,3292,179,1255,36,146,4755,458,141,0,0,152,324,0,1051.0,0,1075,362,27,0,1269,83,31,43,0,1782,0,2.34,1.47,772,620,125,168,647,180,2463,2144,369,3235,3235,3375,140,1.47,1.47,3235,2160,1075,224,422,285,262,227,215,372,607,413,772,208,122228.0,81027.0,68113.0,55747.0,67413.0,51173.0,102012.0,57460.0,50533.0,0,360,3292,12,458,64,244,193,751,95,149,62,58,1591,569,2160,3235,0,0,3235,2286,34,149,503,320,3882,4839,13,427,350,0,170,3879,4949,110,237,420,952,636,555,364,64,53,94,3.6,535,0,0,132,3235,406,332,29,720,0,19,0,521,19,114,1591,569,0,0,1907.0,38,33,422,1286,727,544,10,446,348,412,321,216,2795,2154,41.8,4949,146,3375,174,68,29,0,2743,99,262,0,0,3375,51,389,439,609,591,21,49,11,237800.0,2160,1660,346,125,1104,3235,1047,94,617,928,575,55,59,0,0,3375,17031031400,0,10762185.0,1330993.0
895,31,17031031400,Census Tract 314; Cook County; Illinois,17,31400,1505,1099,383,61,17,310,3375,3292,298,2688,306,0,206,1358,37.0,65,1228,133,225,3215,112,164,1394,213,175,4300,434,109,3471,2679,3500,29,3471,3292,179,1255,36,146,4755,458,141,0,0,152,324,0,1051.0,0,1075,362,27,0,1269,83,31,43,0,1782,0,2.34,1.47,772,620,125,168,647,180,2463,2144,369,3235,3235,3375,140,1.47,1.47,3235,2160,1075,224,422,285,262,227,215,372,607,413,772,208,122228.0,81027.0,68113.0,55747.0,67413.0,51173.0,102012.0,57460.0,50533.0,0,360,3292,12,458,64,244,193,751,95,149,62,58,1591,569,2160,3235,0,0,3235,2286,34,149,503,320,3882,4839,13,427,350,0,170,3879,4949,110,237,420,952,636,555,364,64,53,94,3.6,535,0,0,132,3235,406,332,29,720,0,19,0,521,19,114,1591,569,0,0,1907.0,38,33,422,1286,727,544,10,446,348,412,321,216,2795,2154,41.8,4949,146,3375,174,68,29,0,2743,99,262,0,0,3375,51,389,439,609,591,21,49,11,237800.0,2160,1660,346,125,1104,3235,1047,94,617,928,575,55,59,0,0,3375,17031031400,1489276,10762185.0,1330993.0
896,31,17031031501,Census Tract 315.01; Cook County; Illinois,17,31501,787,633,227,21,23,411,2102,2045,158,1818,69,0,100,638,33.8,18,950,217,122,2045,386,239,429,1089,429,3484,408,104,2382,1618,2382,0,2382,2045,337,1588,397,190,3970,243,130,105,352,297,200,164,569.0,60,1491,723,11,0,337,0,24,0,0,1401,0,3.47,2.19,778,547,257,360,457,379,995,846,270,1773,1773,2102,329,1.72,2.25,1773,222,1551,291,115,329,80,0,155,180,145,119,778,359,39163.0,39475.0,39142.0,31976.0,31652.0,16972.0,19929.0,19317.0,19063.0,0,228,2045,101,56,29,107,344,263,92,255,108,45,222,0,222,1566,74,133,1773,656,102,213,416,658,2253,4524,0,1123,1401,0,527,1473,4601,77,411,185,463,561,293,81,64,0,44,3.5,416,54,43,87,1773,34,65,0,123,0,0,0,0,0,0,222,0,0,0,2065.0,172,246,240,978,792,746,287,173,159,373,161,102,1910,2691,38.6,4601,172,2102,163,12,0,11,1497,103,316,0,0,2102,0,10,0,125,76,0,11,0,279700.0,222,625,250,10,888,1773,1004,105,136,293,207,50,33,213,61,2102,17031031501,160450,4329243.0,637626.0
